shipment_id,order_id,promised_ship_date,shipped_date,delivered_date
2700,2945,2025-03-11,2025-03-11,2025-03-15
2701,2946,2025-03-11,2025-03-10,2025-03-11
2702,2947,2025-03-10,2025-03-09,2025-03-12
2703,2948,2025-03-11,2025-03-11,2025-03-14
2704,2949,2025-03-11,2025-03-09,2025-03-12
2705,2950,2025-03-11,2025-03-11,2025-03-14
2706,2951,2025-03-10,2025-03-11,2025-03-15
2707,2952,2025-03-10,2025-03-09,2025-03-11
2708,2953,2025-03-10,2025-03-10,2025-03-13
2709,2954,2025-03-10,2025-03-09,2025-03-12
2710,2955,2025-03-10,2025-03-10,2025-03-11
2711,2956,2025-03-11,2025-03-11,2025-03-13
2712,2957,2025-03-11,2025-03-11,2025-03-14
2713,2960,2025-03-12,2025-03-11,2025-03-14
2714,2961,2025-03-10,2025-03-11,2025-03-12
2715,2962,2025-03-11,2025-03-10,2025-03-11
2716,2963,2025-03-12,2025-03-10,2025-03-12
2717,2964,2025-03-11,2025-03-10,2025-03-12
2718,2965,2025-03-12,2025-03-11,2025-03-15
2719,2966,2025-03-12,2025-03-10,2025-03-11
2720,2967,2025-03-11,2025-03-11,2025-03-14
2721,2968,2025-03-10,2025-03-11,2025-03-12
2722,2969,2025-03-11,2025-03-13,2025-03-17
2723,2970,2025-03-11,2025-03-10,2025-03-13
2724,2971,2025-03-12,2025-03-11,2025-03-14
2725,2972,2025-03-11,2025-03-14,2025-03-17
2726,2973,2025-03-13,2025-03-10,2025-03-13
2727,2974,2025-03-11,2025-03-14,2025-03-15
2728,2975,2025-03-13,2025-03-12,2025-03-13
2729,2976,2025-03-12,2025-03-11,2025-03-12
2730,2977,2025-03-12,2025-03-14,2025-03-17
2731,2978,2025-03-12,2025-03-14,2025-03-18
2732,2979,2025-03-11,2025-03-11,2025-03-14
2733,2980,2025-03-12,2025-03-12,2025-03-15
2734,2981,2025-03-12,2025-03-12,2025-03-13
2735,2982,2025-03-11,2025-03-14,2025-03-16
2736,2983,2025-03-12,2025-03-11,2025-03-12
2737,2985,2025-03-12,2025-03-10,2025-03-13
2738,2986,2025-03-12,2025-03-11,2025-03-15
2739,2987,2025-03-12,2025-03-14,2025-03-15
2740,2988,2025-03-12,2025-03-14,2025-03-17
2741,2989,2025-03-12,2025-03-11,2025-03-14
2742,2990,2025-03-12,2025-03-12,2025-03-16
2743,2991,2025-03-11,2025-03-12,2025-03-13
2744,2992,2025-03-12,2025-03-12,2025-03-13
2745,2993,2025-03-11,2025-03-11,2025-03-13
2746,2994,2025-03-11,2025-03-11,2025-03-13
2747,2995,2025-03-13,2025-03-11,2025-03-12
2748,2996,2025-03-13,2025-03-11,2025-03-12
2749,2997,2025-03-11,2025-03-12,2025-03-14
2750,2998,2025-03-12,2025-03-11,2025-03-13
2751,2999,2025-03-11,2025-03-11,2025-03-12
2752,3000,2025-03-11,2025-03-10,2025-03-12
2753,3001,2025-03-13,2025-03-12,2025-03-16
2754,3002,2025-03-13,,
2755,3003,2025-03-12,2025-03-11,2025-03-15
2756,3004,2025-03-13,2025-03-11,2025-03-12
2757,3005,2025-03-12,2025-03-12,2025-03-14
2758,3006,2025-03-13,2025-03-13,2025-03-15
2759,3007,2025-03-13,2025-03-12,2025-03-14
2760,3008,2025-03-13,2025-03-12,2025-03-14
2761,3009,2025-03-13,2025-03-12,2025-03-15
2762,3010,2025-03-13,2025-03-12,2025-03-16
2763,3012,2025-03-14,2025-03-13,2025-03-14
2764,3013,2025-03-13,2025-03-13,2025-03-17
2765,3014,2025-03-13,2025-03-15,2025-03-17
2766,3015,2025-03-14,2025-03-12,2025-03-14
2767,3017,2025-03-14,2025-03-15,2025-03-19
2768,3018,2025-03-12,2025-03-11,2025-03-12
2769,3019,2025-03-13,2025-03-12,2025-03-16
2770,3020,2025-03-13,2025-03-15,2025-03-19
2771,3021,2025-03-13,,
2772,3022,2025-03-13,2025-03-12,2025-03-15
2773,3023,2025-03-13,2025-03-12,2025-03-13
2774,3024,2025-03-12,2025-03-13,2025-03-17
2775,3025,2025-03-13,2025-03-12,2025-03-14
2776,3026,2025-03-12,,
2777,3027,2025-03-13,2025-03-12,2025-03-15
2778,3028,2025-03-12,2025-03-11,2025-03-13
2779,3029,2025-03-13,2025-03-12,2025-03-15
2780,3030,2025-03-14,2025-03-13,2025-03-15
2781,3031,2025-03-13,2025-03-13,2025-03-15
2782,3032,2025-03-14,2025-03-13,2025-03-15
2783,3033,2025-03-13,2025-03-12,2025-03-16
2784,3034,2025-03-12,2025-03-13,2025-03-15
2785,3035,2025-03-12,2025-03-13,2025-03-14
2786,3036,2025-03-13,2025-03-13,2025-03-14
2787,3037,2025-03-12,2025-03-15,2025-03-19
2788,3039,2025-03-12,2025-03-12,2025-03-14
2789,3040,2025-03-13,2025-03-13,2025-03-15
2790,3041,2025-03-13,2025-03-11,2025-03-12
2791,3042,2025-03-12,2025-03-13,2025-03-17
2792,3043,2025-03-12,2025-03-12,2025-03-14
2793,3044,2025-03-12,2025-03-12,2025-03-16
2794,3045,2025-03-13,2025-03-11,2025-03-14
2795,3046,2025-03-12,2025-03-11,2025-03-14
2796,3047,2025-03-13,2025-03-16,2025-03-17
2797,3048,2025-03-13,2025-03-16,2025-03-17
2798,3049,2025-03-15,2025-03-12,2025-03-13
2799,3050,2025-03-14,2025-03-16,2025-03-20
2800,3051,2025-03-14,2025-03-16,2025-03-19
2801,3052,2025-03-14,2025-03-13,2025-03-16
2802,3053,2025-03-14,2025-03-12,2025-03-16
2803,3054,2025-03-14,2025-03-12,2025-03-14
2804,3055,2025-03-14,2025-03-12,2025-03-15
2805,3056,2025-03-14,2025-03-14,2025-03-18
2806,3057,2025-03-14,2025-03-12,2025-03-16
2807,3058,2025-03-14,2025-03-14,2025-03-15
2808,3059,2025-03-13,2025-03-13,2025-03-14
2809,3060,2025-03-14,2025-03-13,2025-03-14
2810,3061,2025-03-13,2025-03-12,2025-03-13
2811,3062,2025-03-15,2025-03-13,2025-03-17
2812,3064,2025-03-14,2025-03-13,2025-03-16
2813,3065,2025-03-14,2025-03-12,2025-03-15
2814,3066,2025-03-14,2025-03-14,2025-03-15
2815,3067,2025-03-13,2025-03-14,2025-03-17
2816,3068,2025-03-15,2025-03-14,2025-03-16
2817,3069,2025-03-14,2025-03-13,2025-03-14
2818,3070,2025-03-14,2025-03-14,2025-03-18
2819,3071,2025-03-14,2025-03-12,2025-03-13
2820,3072,2025-03-13,2025-03-12,2025-03-13
2821,3073,2025-03-13,2025-03-16,2025-03-19
2822,3074,2025-03-15,2025-03-16,2025-03-20
2823,3075,2025-03-14,2025-03-13,2025-03-14
2824,3076,2025-03-13,2025-03-12,2025-03-14
2825,3077,2025-03-14,2025-03-13,2025-03-16
2826,3079,2025-03-13,2025-03-12,2025-03-16
2827,3080,2025-03-14,2025-03-12,2025-03-15
2828,3082,2025-03-14,2025-03-13,2025-03-16
2829,3083,2025-03-15,2025-03-14,2025-03-15
2830,3084,2025-03-14,,
2831,3085,2025-03-15,2025-03-15,2025-03-19
2832,3086,2025-03-15,2025-03-14,2025-03-16
2833,3087,2025-03-15,2025-03-15,2025-03-18
2834,3089,2025-03-15,2025-03-17,2025-03-19
2835,3090,2025-03-14,2025-03-14,2025-03-16
2836,3091,2025-03-14,2025-03-15,2025-03-19
2837,3092,2025-03-16,2025-03-14,2025-03-16
2838,3093,2025-03-15,2025-03-17,2025-03-18
2839,3095,2025-03-14,2025-03-13,2025-03-16
2840,3096,2025-03-15,2025-03-14,2025-03-15
2841,3097,2025-03-15,,
2842,3098,2025-03-14,2025-03-17,2025-03-21
2843,3099,2025-03-15,2025-03-14,2025-03-18
2844,3100,2025-03-15,2025-03-14,2025-03-16
2845,3101,2025-03-15,2025-03-14,2025-03-18
2846,3102,2025-03-15,2025-03-19,2025-03-22
2847,3103,2025-03-15,2025-03-14,2025-03-15
2848,3105,2025-03-15,2025-03-17,2025-03-20
2849,3106,2025-03-14,2025-03-15,2025-03-19
2850,3107,2025-03-15,2025-03-14,2025-03-18
2851,3108,2025-03-16,2025-03-14,2025-03-17
2852,3109,2025-03-15,2025-03-15,2025-03-18
2853,3110,2025-03-16,,
2854,3111,2025-03-14,2025-03-17,2025-03-21
2855,3112,2025-03-15,2025-03-17,2025-03-21
2856,3113,2025-03-15,2025-03-13,2025-03-16
2857,3114,2025-03-14,2025-03-15,2025-03-16
2858,3115,2025-03-15,2025-03-14,2025-03-17
2859,3116,2025-03-15,2025-03-14,2025-03-16
2860,3117,2025-03-15,2025-03-15,2025-03-19
2861,3118,2025-03-16,2025-03-19,2025-03-22
2862,3119,2025-03-15,2025-03-17,2025-03-21
2863,3120,2025-03-15,2025-03-14,2025-03-15
2864,3121,2025-03-16,2025-03-15,2025-03-18
2865,3122,2025-03-15,2025-03-17,2025-03-20
2866,3123,2025-03-15,2025-03-15,2025-03-17
2867,3124,2025-03-15,2025-03-17,2025-03-20
2868,3125,2025-03-16,2025-03-14,2025-03-16
2869,3126,2025-03-15,2025-03-15,2025-03-17
2870,3127,2025-03-15,2025-03-19,2025-03-23
2871,3128,2025-03-15,2025-03-15,2025-03-17
2872,3129,2025-03-15,2025-03-19,2025-03-20
2873,3130,2025-03-16,2025-03-13,2025-03-16
2874,3132,2025-03-15,2025-03-14,2025-03-18
2875,3133,2025-03-16,2025-03-14,2025-03-18
2876,3134,2025-03-16,2025-03-16,2025-03-20
2877,3135,2025-03-16,,
2878,3136,2025-03-17,2025-03-15,2025-03-19
2879,3137,2025-03-15,2025-03-18,2025-03-19
2880,3138,2025-03-16,2025-03-15,2025-03-17
2881,3139,2025-03-15,2025-03-16,2025-03-18
2882,3141,2025-03-17,2025-03-20,2025-03-23
2883,3142,2025-03-16,2025-03-15,2025-03-16
2884,3143,2025-03-16,2025-03-14,2025-03-15
2885,3144,2025-03-17,2025-03-14,2025-03-18
2886,3145,2025-03-16,2025-03-15,2025-03-17
2887,3146,2025-03-16,2025-03-16,2025-03-17
2888,3147,2025-03-16,2025-03-14,2025-03-18
2889,3148,2025-03-16,2025-03-20,2025-03-24
2890,3150,2025-03-15,2025-03-15,2025-03-16
2891,3151,2025-03-16,2025-03-15,2025-03-18
2892,3152,2025-03-16,2025-03-15,2025-03-19
2893,3153,2025-03-15,2025-03-15,2025-03-19
2894,3154,2025-03-17,2025-03-18,2025-03-21
2895,3155,2025-03-16,2025-03-18,2025-03-21
2896,3156,2025-03-15,,
2897,3158,2025-03-15,2025-03-15,2025-03-19
2898,3159,2025-03-16,2025-03-20,2025-03-23
2899,3161,2025-03-15,2025-03-18,2025-03-22
2900,3162,2025-03-16,2025-03-16,2025-03-18
2901,3163,2025-03-16,2025-03-18,2025-03-19
2902,3164,2025-03-15,2025-03-15,2025-03-19
2903,3166,2025-03-17,2025-03-15,2025-03-17
2904,3167,2025-03-16,2025-03-14,2025-03-16
2905,3168,2025-03-15,2025-03-16,2025-03-19
2906,3169,2025-03-16,2025-03-16,2025-03-18
2907,3171,2025-03-15,2025-03-18,2025-03-22
2908,3173,2025-03-16,2025-03-16,2025-03-20
2909,3174,2025-03-15,2025-03-14,2025-03-18
2910,3175,2025-03-15,2025-03-15,2025-03-17
2911,3176,2025-03-17,2025-03-16,2025-03-17
2912,3177,2025-03-16,2025-03-14,2025-03-15
2913,3178,2025-03-18,2025-03-15,2025-03-17
2914,3179,2025-03-16,2025-03-15,2025-03-16
2915,3180,2025-03-18,2025-03-16,2025-03-19
2916,3181,2025-03-18,2025-03-17,2025-03-20
2917,3182,2025-03-17,2025-03-17,2025-03-20
2918,3183,2025-03-17,2025-03-16,2025-03-17
2919,3184,2025-03-17,2025-03-17,2025-03-20
2920,3185,2025-03-17,2025-03-16,2025-03-17
2921,3187,2025-03-17,2025-03-16,2025-03-18
2922,3188,2025-03-17,2025-03-16,2025-03-20
2923,3189,2025-03-17,2025-03-15,2025-03-18
2924,3190,2025-03-17,2025-03-17,2025-03-21
2925,3191,2025-03-17,2025-03-16,2025-03-18
2926,3192,2025-03-17,2025-03-16,2025-03-18
2927,3193,2025-03-17,2025-03-17,2025-03-21
2928,3194,2025-03-17,2025-03-16,2025-03-19
2929,3195,2025-03-17,2025-03-16,2025-03-17
2930,3196,2025-03-16,2025-03-19,2025-03-22
2931,3197,2025-03-16,2025-03-17,2025-03-19
2932,3198,2025-03-16,2025-03-17,2025-03-19
2933,3199,2025-03-17,2025-03-15,2025-03-19
2934,3200,2025-03-17,2025-03-16,2025-03-18
2935,3202,2025-03-17,2025-03-19,2025-03-21
2936,3203,2025-03-16,2025-03-16,2025-03-18
2937,3204,2025-03-17,2025-03-16,2025-03-17
2938,3205,2025-03-18,2025-03-17,2025-03-20
2939,3206,2025-03-17,2025-03-17,2025-03-21
2940,3207,2025-03-17,2025-03-19,2025-03-23
2941,3208,2025-03-17,2025-03-19,2025-03-22
2942,3210,2025-03-17,2025-03-16,2025-03-20
2943,3211,2025-03-17,2025-03-16,2025-03-18
2944,3212,2025-03-17,2025-03-19,2025-03-21
2945,3213,2025-03-17,2025-03-16,2025-03-19
2946,3214,2025-03-16,2025-03-19,2025-03-21
2947,3215,2025-03-17,,
2948,3216,2025-03-17,2025-03-19,2025-03-22
2949,3217,2025-03-17,2025-03-17,2025-03-18
2950,3218,2025-03-17,2025-03-16,2025-03-20
2951,3219,2025-03-16,2025-03-19,2025-03-21
2952,3222,2025-03-18,2025-03-17,2025-03-19
2953,3223,2025-03-19,2025-03-18,2025-03-21
2954,3224,2025-03-19,2025-03-17,2025-03-19
2955,3225,2025-03-18,2025-03-20,2025-03-24
2956,3226,2025-03-18,2025-03-17,2025-03-21
2957,3227,2025-03-18,2025-03-17,2025-03-18
2958,3228,2025-03-18,2025-03-18,2025-03-22
2959,3229,2025-03-17,2025-03-20,2025-03-22
2960,3230,2025-03-18,2025-03-17,2025-03-18
2961,3231,2025-03-17,2025-03-20,2025-03-24
2962,3232,2025-03-17,2025-03-17,2025-03-18
2963,3233,2025-03-18,,
2964,3234,2025-03-18,2025-03-17,2025-03-20
2965,3235,2025-03-17,2025-03-17,2025-03-20
2966,3236,2025-03-19,,
2967,3237,2025-03-18,2025-03-18,2025-03-21
2968,3238,2025-03-18,,
2969,3239,2025-03-19,2025-03-18,2025-03-22
2970,3240,2025-03-17,2025-03-16,2025-03-20
2971,3241,2025-03-18,2025-03-16,2025-03-19
2972,3243,2025-03-18,2025-03-18,2025-03-20
2973,3244,2025-03-18,2025-03-20,2025-03-21
2974,3245,2025-03-18,2025-03-20,2025-03-24
2975,3246,2025-03-19,2025-03-16,2025-03-18
2976,3247,2025-03-18,2025-03-17,2025-03-19
2977,3248,2025-03-17,2025-03-20,2025-03-23
2978,3249,2025-03-18,2025-03-16,2025-03-20
2979,3250,2025-03-17,2025-03-18,2025-03-22
2980,3251,2025-03-19,2025-03-18,2025-03-21
2981,3252,2025-03-20,2025-03-18,2025-03-20
2982,3253,2025-03-18,2025-03-19,2025-03-22
2983,3254,2025-03-18,2025-03-19,2025-03-23
2984,3255,2025-03-18,2025-03-21,2025-03-23
2985,3256,2025-03-20,2025-03-18,2025-03-21
2986,3257,2025-03-20,2025-03-18,2025-03-20
2987,3258,2025-03-18,2025-03-18,2025-03-19
2988,3259,2025-03-19,2025-03-18,2025-03-19
2989,3260,2025-03-19,2025-03-23,2025-03-26
2990,3261,2025-03-20,2025-03-17,2025-03-18
2991,3262,2025-03-20,2025-03-19,2025-03-23
2992,3263,2025-03-20,2025-03-19,2025-03-20
2993,3264,2025-03-20,2025-03-17,2025-03-20
2994,3265,2025-03-19,2025-03-19,2025-03-23
2995,3266,2025-03-18,2025-03-18,2025-03-19
2996,3267,2025-03-19,,
2997,3268,2025-03-18,2025-03-18,2025-03-19
2998,3269,2025-03-19,2025-03-18,2025-03-22
2999,3270,2025-03-19,2025-03-19,2025-03-20
3000,3271,2025-03-19,2025-03-18,2025-03-21
3001,3272,2025-03-19,2025-03-18,2025-03-21
3002,3273,2025-03-19,2025-03-17,2025-03-21
3003,3274,2025-03-19,,
3004,3275,2025-03-19,2025-03-18,2025-03-22
3005,3276,2025-03-20,2025-03-18,2025-03-22
3006,3277,2025-03-20,2025-03-19,2025-03-22
3007,3278,2025-03-19,2025-03-21,2025-03-24
3008,3279,2025-03-19,,
3009,3280,2025-03-18,2025-03-21,2025-03-22
3010,3281,2025-03-19,2025-03-19,2025-03-21
3011,3282,2025-03-18,2025-03-19,2025-03-21
3012,3283,2025-03-20,2025-03-18,2025-03-22
3013,3284,2025-03-20,2025-03-18,2025-03-19
3014,3285,2025-03-18,2025-03-18,2025-03-20
3015,3286,2025-03-19,2025-03-18,2025-03-20
3016,3287,2025-03-20,2025-03-23,2025-03-24
3017,3288,2025-03-20,2025-03-19,2025-03-21
3018,3289,2025-03-21,2025-03-20,2025-03-23
3019,3290,2025-03-21,2025-03-19,2025-03-23
3020,3291,2025-03-19,2025-03-20,2025-03-22
3021,3292,2025-03-20,2025-03-24,2025-03-25
3022,3293,2025-03-21,2025-03-19,2025-03-23
3023,3294,2025-03-20,2025-03-20,2025-03-23
3024,3295,2025-03-20,2025-03-18,2025-03-22
3025,3296,2025-03-20,2025-03-20,2025-03-23
3026,3297,2025-03-20,2025-03-19,2025-03-22
3027,3298,2025-03-19,2025-03-19,2025-03-22
3028,3299,2025-03-21,2025-03-18,2025-03-20
3029,3300,2025-03-19,2025-03-19,2025-03-20
3030,3301,2025-03-21,2025-03-20,2025-03-24
3031,3302,2025-03-21,2025-03-20,2025-03-23
3032,3303,2025-03-20,2025-03-19,2025-03-20
3033,3304,2025-03-20,2025-03-20,2025-03-24
3034,3305,2025-03-21,2025-03-24,2025-03-27
3035,3306,2025-03-20,2025-03-19,2025-03-20
3036,3307,2025-03-20,2025-03-19,2025-03-20
3037,3308,2025-03-19,2025-03-22,2025-03-24
3038,3309,2025-03-20,2025-03-20,2025-03-21
3039,3310,2025-03-20,2025-03-20,2025-03-23
3040,3311,2025-03-20,2025-03-19,2025-03-22
3041,3312,2025-03-20,,
3042,3313,2025-03-19,2025-03-19,2025-03-23
3043,3314,2025-03-19,2025-03-19,2025-03-20
3044,3315,2025-03-19,2025-03-20,2025-03-23
3045,3317,2025-03-20,2025-03-20,2025-03-23
3046,3318,2025-03-20,2025-03-18,2025-03-22
3047,3319,2025-03-21,2025-03-19,2025-03-20
3048,3320,2025-03-19,2025-03-19,2025-03-21
3049,3321,2025-03-20,2025-03-20,2025-03-23
3050,3322,2025-03-20,2025-03-19,2025-03-23
3051,3323,2025-03-21,2025-03-18,2025-03-22
3052,3324,2025-03-19,2025-03-24,2025-03-27
3053,3325,2025-03-21,2025-03-21,2025-03-25
3054,3326,2025-03-21,2025-03-21,2025-03-24
3055,3327,2025-03-20,2025-03-25,2025-03-28
3056,3328,2025-03-21,2025-03-20,2025-03-24
3057,3329,2025-03-21,2025-03-19,2025-03-22
3058,3330,2025-03-21,2025-03-21,2025-03-22
3059,3331,2025-03-20,2025-03-19,2025-03-21
3060,3332,2025-03-22,2025-03-20,2025-03-23
3061,3333,2025-03-20,2025-03-21,2025-03-24
3062,3334,2025-03-21,2025-03-21,2025-03-22
3063,3335,2025-03-21,2025-03-21,2025-03-23
3064,3336,2025-03-21,2025-03-21,2025-03-23
3065,3337,2025-03-21,2025-03-20,2025-03-21
3066,3338,2025-03-21,2025-03-20,2025-03-22
3067,3340,2025-03-21,2025-03-20,2025-03-24
3068,3341,2025-03-22,2025-03-21,2025-03-25
3069,3342,2025-03-21,,
3070,3343,2025-03-20,2025-03-21,2025-03-25
3071,3344,2025-03-20,2025-03-21,2025-03-22
3072,3345,2025-03-20,2025-03-19,2025-03-23
3073,3346,2025-03-20,2025-03-21,2025-03-23
3074,3347,2025-03-21,2025-03-19,2025-03-21
3075,3348,2025-03-20,2025-03-21,2025-03-23
3076,3349,2025-03-22,2025-03-23,2025-03-26
3077,3350,2025-03-22,2025-03-20,2025-03-21
3078,3351,2025-03-20,2025-03-21,2025-03-24
3079,3352,2025-03-22,2025-03-20,2025-03-21
3080,3353,2025-03-21,2025-03-20,2025-03-22
3081,3354,2025-03-21,2025-03-20,2025-03-21
3082,3355,2025-03-21,2025-03-20,2025-03-22
3083,3356,2025-03-21,2025-03-20,2025-03-23
3084,3357,2025-03-21,2025-03-20,2025-03-21
3085,3358,2025-03-21,2025-03-21,2025-03-23
3086,3359,2025-03-22,2025-03-22,2025-03-26
3087,3360,2025-03-22,2025-03-21,2025-03-25
3088,3361,2025-03-22,2025-03-21,2025-03-22
3089,3362,2025-03-22,2025-03-20,2025-03-24
3090,3363,2025-03-23,2025-03-21,2025-03-22
3091,3364,2025-03-23,2025-03-24,2025-03-25
3092,3365,2025-03-22,2025-03-20,2025-03-22
3093,3366,2025-03-22,2025-03-22,2025-03-23
3094,3367,2025-03-21,2025-03-20,2025-03-23
3095,3368,2025-03-22,2025-03-21,2025-03-23
3096,3369,2025-03-22,2025-03-21,2025-03-25
3097,3370,2025-03-22,2025-03-21,2025-03-22
3098,3371,2025-03-23,2025-03-22,2025-03-25
3099,3372,2025-03-22,2025-03-21,2025-03-25
3100,3374,2025-03-22,2025-03-20,2025-03-23
3101,3375,2025-03-22,2025-03-21,2025-03-24
3102,3376,2025-03-21,2025-03-21,2025-03-25
3103,3377,2025-03-22,2025-03-24,2025-03-25
3104,3378,2025-03-22,2025-03-24,2025-03-26
3105,3379,2025-03-22,2025-03-22,2025-03-24
3106,3380,2025-03-21,2025-03-26,2025-03-29
3107,3381,2025-03-21,,
3108,3382,2025-03-22,2025-03-21,2025-03-24
3109,3383,2025-03-22,2025-03-24,2025-03-28
3110,3384,2025-03-21,2025-03-24,2025-03-26
3111,3385,2025-03-22,2025-03-22,2025-03-25
3112,3386,2025-03-22,2025-03-21,2025-03-22
3113,3387,2025-03-21,2025-03-21,2025-03-25
3114,3388,2025-03-21,2025-03-20,2025-03-21
3115,3389,2025-03-21,2025-03-22,2025-03-25
3116,3390,2025-03-22,2025-03-21,2025-03-25
3117,3391,2025-03-22,,
3118,3392,2025-03-22,2025-03-22,2025-03-26
3119,3393,2025-03-22,2025-03-22,2025-03-26
3120,3395,2025-03-23,2025-03-22,2025-03-26
3121,3396,2025-03-22,2025-03-20,2025-03-24
3122,3397,2025-03-21,2025-03-21,2025-03-25
3123,3398,2025-03-23,2025-03-21,2025-03-22
3124,3399,2025-03-23,2025-03-21,2025-03-23
3125,3400,2025-03-22,2025-03-24,2025-03-27
3126,3401,2025-03-22,2025-03-22,2025-03-26
3127,3403,2025-03-22,2025-03-25,2025-03-28
3128,3404,2025-03-22,2025-03-22,2025-03-26
3129,3405,2025-03-22,2025-03-22,2025-03-25
3130,3406,2025-03-24,2025-03-22,2025-03-26
3131,3407,2025-03-23,2025-03-21,2025-03-24
3132,3408,2025-03-22,2025-03-25,2025-03-28
3133,3409,2025-03-24,2025-03-22,2025-03-23
3134,3410,2025-03-23,2025-03-21,2025-03-24
3135,3411,2025-03-22,2025-03-22,2025-03-24
3136,3412,2025-03-23,2025-03-22,2025-03-26
3137,3413,2025-03-24,2025-03-23,2025-03-27
3138,3414,2025-03-22,,
3139,3415,2025-03-22,2025-03-25,2025-03-29
3140,3416,2025-03-24,2025-03-23,2025-03-27
3141,3417,2025-03-22,2025-03-22,2025-03-26
3142,3418,2025-03-22,2025-03-22,2025-03-25
3143,3419,2025-03-23,2025-03-22,2025-03-23
3144,3420,2025-03-23,2025-03-22,2025-03-25
3145,3421,2025-03-23,2025-03-22,2025-03-25
3146,3422,2025-03-22,2025-03-21,2025-03-24
3147,3423,2025-03-23,2025-03-23,2025-03-26
3148,3424,2025-03-23,2025-03-23,2025-03-27
3149,3425,2025-03-23,2025-03-21,2025-03-25
3150,3426,2025-03-23,2025-03-21,2025-03-25
3151,3427,2025-03-22,2025-03-25,2025-03-28
3152,3428,2025-03-22,2025-03-23,2025-03-24
3153,3429,2025-03-24,,
3154,3430,2025-03-23,2025-03-23,2025-03-24
3155,3431,2025-03-23,2025-03-22,2025-03-23
3156,3432,2025-03-24,2025-03-23,2025-03-26
3157,3433,2025-03-24,,
3158,3434,2025-03-25,2025-03-23,2025-03-24
3159,3436,2025-03-24,2025-03-23,2025-03-26
3160,3437,2025-03-23,2025-03-24,2025-03-28
3161,3438,2025-03-23,2025-03-24,2025-03-26
3162,3439,2025-03-24,2025-03-23,2025-03-27
3163,3441,2025-03-25,2025-03-26,2025-03-30
3164,3442,2025-03-25,2025-03-23,2025-03-24
3165,3443,2025-03-24,2025-03-23,2025-03-24
3166,3444,2025-03-23,2025-03-24,2025-03-27
3167,3445,2025-03-24,2025-03-24,2025-03-25
3168,3446,2025-03-25,2025-03-23,2025-03-25
3169,3447,2025-03-24,2025-03-23,2025-03-25
3170,3448,2025-03-24,2025-03-24,2025-03-28
3171,3449,2025-03-24,2025-03-26,2025-03-27
3172,3450,2025-03-25,2025-03-23,2025-03-26
3173,3451,2025-03-24,2025-03-24,2025-03-28
3174,3452,2025-03-24,2025-03-24,2025-03-25
3175,3453,2025-03-23,2025-03-23,2025-03-25
3176,3454,2025-03-23,2025-03-26,2025-03-28
3177,3455,2025-03-25,2025-03-23,2025-03-27
3178,3456,2025-03-25,2025-03-26,2025-03-27
3179,3457,2025-03-23,2025-03-24,2025-03-28
3180,3458,2025-03-23,2025-03-24,2025-03-28
3181,3459,2025-03-24,2025-03-24,2025-03-25
3182,3460,2025-03-24,2025-03-22,2025-03-23
3183,3461,2025-03-25,2025-03-26,2025-03-27
3184,3462,2025-03-24,2025-03-22,2025-03-26
3185,3463,2025-03-24,2025-03-22,2025-03-24
3186,3464,2025-03-23,2025-03-26,2025-03-27
3187,3465,2025-03-24,2025-03-26,2025-03-28
3188,3466,2025-03-24,2025-03-23,2025-03-26
3189,3467,2025-03-24,2025-03-24,2025-03-26
3190,3468,2025-03-25,2025-03-27,2025-03-29
3191,3469,2025-03-25,2025-03-25,2025-03-29
3192,3470,2025-03-25,,
3193,3471,2025-03-25,2025-03-29,2025-04-02
3194,3472,2025-03-25,2025-03-24,2025-03-26
3195,3473,2025-03-26,2025-03-29,2025-03-30
3196,3474,2025-03-25,2025-03-24,2025-03-28
3197,3475,2025-03-25,2025-03-23,2025-03-24
3198,3476,2025-03-26,2025-03-29,2025-04-02
3199,3477,2025-03-25,2025-03-23,2025-03-25
3200,3478,2025-03-25,2025-03-29,2025-04-02
3201,3479,2025-03-26,2025-03-29,2025-03-31
3202,3480,2025-03-25,2025-03-24,2025-03-28
3203,3481,2025-03-25,,
3204,3482,2025-03-25,2025-03-23,2025-03-25
3205,3483,2025-03-25,2025-03-25,2025-03-27
3206,3484,2025-03-26,2025-03-23,2025-03-25
3207,3485,2025-03-25,2025-03-27,2025-03-30
3208,3486,2025-03-24,2025-03-25,2025-03-29
3209,3487,2025-03-25,2025-03-24,2025-03-28
3210,3488,2025-03-25,2025-03-24,2025-03-27
3211,3489,2025-03-24,2025-03-25,2025-03-29
3212,3490,2025-03-26,2025-03-24,2025-03-26
3213,3491,2025-03-25,,
3214,3492,2025-03-25,2025-03-25,2025-03-28
3215,3493,2025-03-25,2025-03-27,2025-03-29
3216,3494,2025-03-25,2025-03-29,2025-03-31
3217,3495,2025-03-24,2025-03-23,2025-03-26
3218,3496,2025-03-25,2025-03-27,2025-03-28
3219,3497,2025-03-25,2025-03-23,2025-03-27
3220,3498,2025-03-25,2025-03-23,2025-03-27
3221,3499,2025-03-24,2025-03-24,2025-03-26
3222,3500,2025-03-24,2025-03-29,2025-04-02
3223,3501,2025-03-25,2025-03-23,2025-03-24
3224,3502,2025-03-25,2025-03-24,2025-03-25
3225,3503,2025-03-25,2025-03-24,2025-03-26
3226,3505,2025-03-25,2025-03-28,2025-04-01
3227,3506,2025-03-26,2025-03-25,2025-03-26
